Dates,Infected,Dead,Recovered
2 days,30,0,0
3 days,8,0,0
4 days,3,0,0
5 days,7,0,2
6 days,10,0,3
7 days,10,0,3
8 days,5,0,1
9 days,3,0,2
10 days,7,0,4
11 days,6,0,4
12 days,12,1,3
13 days,13,1,2
14 days,13,1,2
15 days,27,1,9
16 days,33,1,9
17 days,33,1,9
18 days,11,0,2
19 days,35,0,3
20 days,35,0,3
21 days,55,1,7
22 days,31,1,6
23 days,41,1,9
24 days,37,0,8
25 days,39,1,13
26 days,31,2,12
27 days,23,2,12
28 days,24,1,12
29 days,33,0,11
30 days,34,1,9
31 days,31,1,2
32 days,26,1,13
33 days,20,1,22
34 days,12,0,28
35 days,9,0,23
36 days,5,0,13
37 days,8,0,29
38 days,15,0,37
39 days,16,1,44
40 days,11,1,51
